id,games_id,teams_id,points,dreb,oreb,steals,blocks,assists,fg3a,fg3m,fgm,fga,fta,ftm,turnovers,fouls,created_at,updated_at
451,247,22,115,37,9,13,1,24,29,10,35,79,41,35,25,29,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
452,247,24,111,30,11,9,4,24,46,14,35,88,35,27,20,32,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
453,248,3,86,25,5,7,5,14,35,7,28,73,27,23,14,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
454,248,4,117,34,13,7,4,28,39,12,41,87,25,23,11,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
455,249,17,123,47,12,7,9,28,54,20,41,92,26,21,16,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
456,249,7,99,36,14,12,4,18,36,10,34,96,28,21,14,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
458,251,11,111,32,6,6,6,35,35,15,42,78,16,12,8,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
459,251,20,94,29,12,5,2,22,34,10,36,85,16,12,11,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
460,252,14,127,29,8,9,4,26,31,13,45,83,26,24,10,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
461,252,6,113,24,11,5,2,26,39,13,43,87,19,14,14,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
462,253,9,127,27,7,7,5,33,23,13,44,73,30,26,18,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
463,253,28,116,21,14,13,3,33,29,10,43,89,31,20,13,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
464,254,13,104,22,8,8,9,19,30,10,38,76,23,18,14,15,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
465,254,25,114,30,18,8,4,22,45,15,41,91,18,17,14,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
466,255,16,119,41,16,6,4,24,40,11,43,93,29,22,11,14,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
467,255,23,109,33,9,3,5,26,38,12,40,96,19,17,9,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
468,256,1,112,36,9,7,6,28,38,15,43,92,15,11,11,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
469,256,2,102,38,10,6,7,18,37,14,35,85,26,18,15,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
471,258,15,105,27,6,5,5,26,30,11,38,75,20,18,22,13,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
472,258,24,131,27,20,13,5,39,45,17,55,109,8,4,10,15,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
473,259,27,129,39,16,8,4,31,34,14,49,96,24,17,11,14,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
474,259,5,114,28,7,7,7,26,44,13,43,93,21,15,10,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
475,260,7,94,39,14,6,3,21,29,7,31,89,34,25,15,14,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
476,260,18,124,45,6,8,6,33,31,14,51,96,12,8,10,27,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
477,261,29,113,29,11,9,3,32,29,15,42,88,20,14,15,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
478,261,6,122,38,11,9,7,33,32,6,47,90,27,22,11,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
479,262,21,114,36,6,9,6,17,34,10,38,81,32,28,17,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
480,262,9,110,31,15,12,8,30,43,16,41,97,23,12,16,28,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
481,263,14,120,39,9,7,7,29,24,7,44,79,32,25,15,15,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
482,263,30,101,28,5,11,2,25,35,7,41,93,16,12,9,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
483,264,17,113,23,4,13,1,23,44,20,40,77,15,13,22,30,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
484,264,13,127,32,7,14,4,27,30,13,45,77,28,24,16,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
485,265,12,135,39,3,3,5,36,39,18,53,92,13,11,11,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
486,265,16,118,32,10,5,4,29,37,13,46,99,18,13,7,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
487,266,4,99,27,10,2,1,19,43,12,36,83,19,15,11,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
488,266,2,114,31,8,6,3,23,34,14,42,83,22,16,5,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
490,268,28,139,37,7,20,3,41,29,13,54,94,22,18,10,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
491,268,22,87,27,9,4,1,20,38,9,31,82,19,16,27,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
492,269,3,116,28,12,10,4,30,41,17,42,85,20,15,15,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
493,269,26,99,31,12,7,3,21,32,10,36,84,25,17,15,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
494,270,25,123,38,11,8,10,24,36,12,44,86,32,23,14,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
495,270,30,88,30,9,7,2,16,22,5,32,87,22,19,15,28,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
496,271,19,102,28,8,4,9,19,29,9,37,86,28,19,10,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
497,271,11,134,37,22,9,8,33,44,18,49,105,21,18,6,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
498,272,21,111,27,12,10,0,21,28,10,35,75,38,31,13,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
499,272,20,100,26,15,8,3,19,35,15,36,82,17,13,18,25,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
500,273,8,116,34,6,11,4,31,40,19,43,86,12,11,11,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
501,273,10,93,32,9,9,2,29,42,14,35,83,11,9,13,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
502,274,17,95,28,9,9,5,22,46,14,38,87,6,5,18,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
503,274,27,127,32,9,13,2,35,35,14,49,89,20,15,11,6,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
504,275,18,87,25,13,8,4,18,43,9,27,85,33,24,14,13,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
505,275,9,109,42,10,11,9,28,26,10,43,82,17,13,19,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
506,276,4,114,32,21,4,1,18,55,17,36,96,32,25,9,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
507,276,23,118,34,7,7,5,19,34,16,40,82,29,22,9,25,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
508,277,1,123,27,13,10,3,34,41,16,45,89,22,17,13,12,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
509,277,26,113,26,16,7,1,27,32,12,45,93,13,11,15,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
510,278,15,125,27,10,17,3,31,38,12,50,107,17,13,14,32,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
511,278,5,124,43,10,8,11,26,33,10,41,82,43,32,23,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
512,279,24,134,39,21,8,6,29,53,17,52,104,21,13,12,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
513,279,29,109,31,11,8,4,30,23,10,43,92,19,13,14,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
514,280,12,113,35,10,6,4,34,36,16,43,87,15,11,20,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
515,280,13,114,30,16,12,4,20,34,13,41,96,27,19,11,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
516,281,2,109,39,13,0,4,26,35,14,38,81,23,19,15,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
517,281,1,102,25,10,6,4,23,42,15,34,87,24,19,4,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
518,283,21,131,43,15,9,9,29,45,14,47,101,31,23,9,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
519,283,5,113,37,10,4,5,25,47,15,41,98,21,16,12,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
520,284,6,149,39,7,9,1,38,41,19,52,97,31,26,9,26,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
521,284,16,128,34,11,5,4,25,46,15,40,91,38,33,13,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
522,285,15,109,25,14,11,3,28,37,13,40,91,18,16,11,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
523,285,11,119,36,21,9,7,30,33,12,44,93,26,19,14,14,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
524,286,28,119,33,13,8,8,36,28,10,48,93,18,13,13,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
525,286,19,106,28,15,7,8,21,28,7,39,93,25,21,13,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
526,287,8,135,35,15,5,4,34,48,19,45,95,32,26,14,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
527,287,29,129,34,9,10,4,34,33,9,53,95,19,14,10,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
528,288,10,131,34,9,5,3,32,44,19,44,85,31,24,12,14,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
529,288,30,126,33,5,5,3,29,42,18,50,95,10,8,11,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
530,289,25,93,34,14,8,7,16,30,8,31,79,33,23,24,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
531,289,7,100,30,7,12,5,24,24,7,36,81,30,21,17,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
532,290,14,116,42,6,9,9,18,25,11,38,70,42,29,13,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
533,290,3,99,27,12,11,2,24,39,10,40,96,15,9,14,28,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
534,291,9,129,37,8,9,6,34,28,15,48,85,23,18,17,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
535,291,19,108,26,16,12,7,26,25,9,44,95,24,11,15,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
536,292,22,121,29,7,2,2,22,27,13,40,74,32,28,12,14,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
537,292,26,117,26,9,7,3,30,33,14,45,88,16,13,9,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
538,293,4,114,31,12,5,4,28,41,16,41,78,20,16,16,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
539,293,20,103,19,5,8,2,26,29,11,42,82,9,8,10,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
540,294,9,129,29,14,12,5,33,33,9,52,102,19,16,14,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
541,294,1,130,32,18,8,1,31,52,18,50,105,17,12,20,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
542,295,23,157,36,9,9,10,34,47,22,57,103,28,21,8,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
543,295,5,137,38,10,3,3,30,47,15,48,98,31,26,13,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
544,296,12,130,29,5,7,2,35,39,16,48,86,23,18,18,25,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
545,296,14,137,32,7,15,4,30,23,9,50,89,34,28,13,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
546,297,2,119,36,7,5,4,25,41,18,38,81,29,25,13,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
547,297,21,109,31,4,7,3,17,37,12,38,80,26,21,7,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
548,298,6,103,32,8,4,1,26,37,12,35,81,24,21,14,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
549,298,16,120,35,5,11,3,31,45,18,42,81,22,18,12,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
550,299,15,98,30,3,8,3,26,50,16,34,86,20,14,12,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
551,299,27,123,46,13,7,9,36,46,16,46,89,22,15,14,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
552,300,29,110,29,11,11,8,34,29,7,45,96,25,13,14,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
553,300,30,133,43,13,12,4,27,32,13,52,94,24,16,18,26,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
554,301,18,110,33,16,11,12,27,37,13,45,108,10,7,15,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
555,301,11,108,37,17,6,10,26,29,9,38,93,25,23,20,15,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
556,302,8,142,40,5,1,1,36,38,19,50,89,29,23,9,27,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
557,302,7,135,32,10,3,3,31,35,12,48,97,34,27,4,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
558,303,10,109,35,8,11,3,21,27,9,36,68,36,28,26,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
559,303,3,106,22,5,17,2,24,33,12,39,81,21,16,17,30,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
560,304,25,130,39,15,11,11,30,41,19,42,80,33,27,20,13,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
561,304,17,99,21,13,12,3,22,45,14,36,89,20,13,16,25,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
562,305,13,119,39,10,7,12,24,35,16,42,82,24,19,10,14,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
563,305,28,94,31,15,8,4,28,29,10,40,96,11,4,11,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
564,306,4,134,45,12,7,5,32,55,26,48,94,16,12,13,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
565,306,26,90,25,10,4,3,27,28,9,37,91,11,7,12,15,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
566,307,20,121,32,9,5,4,29,33,13,44,85,22,20,9,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
567,307,19,116,28,6,5,3,33,34,15,45,88,13,11,7,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
568,308,6,136,27,6,7,4,24,30,12,49,81,29,26,8,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
569,308,22,131,26,13,6,2,27,39,14,41,84,38,35,9,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
570,309,24,123,31,10,6,5,24,47,17,39,89,37,28,3,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
571,309,8,125,36,14,2,2,35,32,13,45,88,30,22,9,27,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
572,310,9,113,26,11,6,4,31,26,11,40,88,24,22,11,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
573,310,14,110,30,9,6,6,27,29,8,38,79,31,26,12,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
574,311,22,126,27,9,5,1,29,34,12,48,94,24,18,11,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
575,311,12,128,29,6,5,4,32,35,16,45,82,24,22,7,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
576,312,23,103,32,12,10,3,29,46,17,41,94,9,4,16,12,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
577,312,21,123,37,11,6,10,33,41,18,48,90,10,9,15,15,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
578,313,16,111,31,7,11,8,29,52,16,38,95,20,19,12,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
579,313,5,136,45,17,7,9,33,43,15,48,101,28,25,15,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
580,314,1,146,32,12,12,6,37,54,25,49,92,25,23,11,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
581,314,15,107,28,6,9,4,20,43,14,35,83,26,23,21,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
582,315,5,132,38,7,8,4,30,38,19,45,90,28,23,14,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
583,315,11,124,33,8,8,7,27,41,11,49,92,24,15,17,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
584,316,29,127,30,9,9,6,25,36,13,39,83,43,36,15,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
585,316,28,143,29,6,12,10,49,37,20,54,88,28,15,15,30,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
586,317,7,131,21,5,13,3,37,36,16,51,87,20,13,21,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
587,317,10,137,32,17,16,4,39,47,17,51,101,24,18,24,25,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
588,318,25,134,37,8,10,8,28,38,18,44,80,40,28,22,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
589,318,3,99,26,6,11,3,22,29,8,33,80,29,25,22,33,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
590,319,13,129,30,4,13,6,30,38,17,47,81,18,18,12,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
591,319,17,96,27,11,6,2,29,41,16,37,84,9,6,22,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
592,320,9,113,39,9,7,7,29,23,10,41,86,29,21,12,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
593,320,18,108,35,5,8,8,22,42,13,38,86,25,19,14,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
594,321,4,127,36,11,7,4,27,49,18,48,93,15,13,10,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
595,321,24,107,22,9,4,5,22,39,16,42,91,10,7,12,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
596,322,21,139,37,13,12,5,32,42,19,55,102,13,10,10,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
597,322,14,96,30,8,8,5,20,30,7,34,79,27,21,18,10,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
598,323,25,118,31,14,11,7,27,51,20,42,92,18,14,13,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
599,323,19,106,32,12,9,5,25,23,9,38,84,26,21,19,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
600,324,10,111,34,12,11,5,25,44,12,41,94,20,17,12,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
601,324,6,118,36,10,7,1,28,36,16,42,82,26,18,15,14,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
602,325,13,99,28,10,8,3,20,27,5,40,93,18,14,10,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
603,325,27,118,38,10,7,2,30,31,12,47,88,14,12,14,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
604,326,4,129,36,12,8,7,31,49,24,46,96,15,13,9,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
605,326,12,108,34,11,5,1,29,36,15,43,93,10,7,11,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
606,327,23,115,44,9,7,12,27,26,9,41,82,28,24,15,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
607,327,18,103,30,13,8,4,21,43,14,38,101,20,13,12,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
608,329,3,107,30,3,10,4,24,28,12,39,79,20,17,18,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
609,329,1,141,33,8,11,9,36,39,20,51,90,24,19,13,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
610,330,20,136,41,13,11,3,30,39,15,48,91,28,25,8,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
611,330,5,96,27,9,4,2,24,35,11,35,81,26,15,16,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
612,331,11,140,36,10,8,5,30,32,15,51,92,30,23,10,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
613,331,29,106,28,17,7,4,22,27,5,43,96,22,15,13,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
614,334,15,96,25,13,6,3,14,42,11,34,85,26,17,20,31,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
615,334,28,128,34,17,10,6,31,24,9,44,84,41,31,14,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
616,335,17,101,22,8,5,4,24,47,21,35,83,13,10,13,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
617,335,2,133,38,10,7,4,33,37,17,50,89,19,16,8,13,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
618,336,7,127,30,11,9,5,25,42,14,44,95,31,25,13,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
619,336,22,138,36,7,10,1,35,26,14,47,84,37,30,16,25,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
620,337,26,117,34,12,7,6,29,33,10,46,90,20,15,14,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
621,337,19,113,29,7,12,3,24,34,14,40,84,21,19,13,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
622,338,16,152,39,10,6,11,42,39,17,54,93,34,27,14,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
623,338,30,136,27,17,12,5,28,40,17,50,106,24,19,9,25,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
624,339,8,136,36,8,5,6,34,46,19,49,101,22,19,6,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
625,339,27,134,38,12,5,6,29,45,15,47,101,27,25,10,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
626,340,23,93,23,10,8,2,17,29,8,35,79,19,15,15,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
627,340,9,116,29,16,12,4,33,28,11,43,87,24,19,11,15,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
